Entity,Code,Year,Prevalence
Suriname,SUR,2009,25344
Suriname,SUR,2010,25764
Suriname,SUR,2011,26195
Suriname,SUR,2012,26567
Suriname,SUR,2013,26878
Suriname,SUR,2014,27139
Suriname,SUR,2015,27406
Suriname,SUR,2016,27703
Suriname,SUR,2017,27985
Suriname,SUR,2018,28185
Suriname,SUR,2019,28275
Sweden,SWE,1990,412203
Sweden,SWE,1991,415683
Sweden,SWE,1992,418472
Sweden,SWE,1993,420844
Sweden,SWE,1994,422875
Sweden,SWE,1995,424567
Sweden,SWE,1996,425467
Sweden,SWE,1997,425685
Sweden,SWE,1998,425828
Sweden,SWE,1999,426407
Sweden,SWE,2000,427763
Sweden,SWE,2001,429791
Sweden,SWE,2002,432189
Sweden,SWE,2003,434864
Sweden,SWE,2004,438101
Sweden,SWE,2005,441662
Sweden,SWE,2006,445902
Sweden,SWE,2007,450620
Sweden,SWE,2008,455658
Sweden,SWE,2009,460541
Sweden,SWE,2010,464643
Sweden,SWE,2011,467093
Sweden,SWE,2012,468150
Sweden,SWE,2013,468579
Sweden,SWE,2014,469151
Sweden,SWE,2015,471157
Sweden,SWE,2016,474222
Sweden,SWE,2017,477248
Sweden,SWE,2018,479878
Sweden,SWE,2019,482156
Switzerland,CHE,1990,348729
Switzerland,CHE,1991,349877
Switzerland,CHE,1992,350600
Switzerland,CHE,1993,351166
Switzerland,CHE,1994,351451
Switzerland,CHE,1995,351708
Switzerland,CHE,1996,351964
Switzerland,CHE,1997,352102
Switzerland,CHE,1998,352154
Switzerland,CHE,1999,351965
Switzerland,CHE,2000,351094
Switzerland,CHE,2001,342981
Switzerland,CHE,2002,325385
Switzerland,CHE,2003,304771
Switzerland,CHE,2004,288117
Switzerland,CHE,2005,282924
Switzerland,CHE,2006,292139
Switzerland,CHE,2007,309789
Switzerland,CHE,2008,330671
Switzerland,CHE,2009,349272
Switzerland,CHE,2010,359610
Switzerland,CHE,2011,363524
Switzerland,CHE,2012,366561
Switzerland,CHE,2013,369197
Switzerland,CHE,2014,372068
Switzerland,CHE,2015,375558
Switzerland,CHE,2016,379998
Switzerland,CHE,2017,384381
Switzerland,CHE,2018,387994
Switzerland,CHE,2019,391056
Syria,SYR,1990,392381
Syria,SYR,1991,405798
Syria,SYR,1992,419941
Syria,SYR,1993,434166
Syria,SYR,1994,448333
Syria,SYR,1995,462927
Syria,SYR,1996,477513
Syria,SYR,1997,491885
Syria,SYR,1998,506381
Syria,SYR,1999,520876
Syria,SYR,2000,535779
Syria,SYR,2001,550391
Syria,SYR,2002,568537
Syria,SYR,2003,589472
Syria,SYR,2004,613692
Syria,SYR,2005,647962
Syria,SYR,2006,679837
Syria,SYR,2007,694240
Syria,SYR,2008,704169
Syria,SYR,2009,715826
Syria,SYR,2010,718897
Syria,SYR,2011,697884
Syria,SYR,2012,655430
Syria,SYR,2013,617922
Syria,SYR,2014,594257
Syria,SYR,2015,579781
Syria,SYR,2016,570441
Syria,SYR,2017,568935
Syria,SYR,2018,582364
Syria,SYR,2019,603982
Taiwan,TWN,1990,489455
Taiwan,TWN,1991,500988
Taiwan,TWN,1992,512698
Taiwan,TWN,1993,524221
Taiwan,TWN,1994,536120
Taiwan,TWN,1995,547908
Taiwan,TWN,1996,559963
Taiwan,TWN,1997,572858
Taiwan,TWN,1998,586748
Taiwan,TWN,1999,600784
Taiwan,TWN,2000,614190
Taiwan,TWN,2001,627407
Taiwan,TWN,2002,641049
Taiwan,TWN,2003,655034
Taiwan,TWN,2004,668620
Taiwan,TWN,2005,681755
Taiwan,TWN,2006,693860
Taiwan,TWN,2007,705845
Taiwan,TWN,2008,716932
Taiwan,TWN,2009,728125
Taiwan,TWN,2010,740408
Taiwan,TWN,2011,752213
Taiwan,TWN,2012,763481
Taiwan,TWN,2013,774365
Taiwan,TWN,2014,784727
Taiwan,TWN,2015,794065
Taiwan,TWN,2016,800365
Taiwan,TWN,2017,804601
Taiwan,TWN,2018,809136
Taiwan,TWN,2019,813045
Tajikistan,TJK,1990,119504
Tajikistan,TJK,1991,121198
Tajikistan,TJK,1992,122626
Tajikistan,TJK,1993,123676
Tajikistan,TJK,1994,124681
Tajikistan,TJK,1995,125969
Tajikistan,TJK,1996,127514
Tajikistan,TJK,1997,129026
Tajikistan,TJK,1998,130714
Tajikistan,TJK,1999,132610
Tajikistan,TJK,2000,135047
Tajikistan,TJK,2001,138135
Tajikistan,TJK,2002,141538
Tajikistan,TJK,2003,145265
Tajikistan,TJK,2004,149293
Tajikistan,TJK,2005,153738
Tajikistan,TJK,2006,158079
Tajikistan,TJK,2007,162242
Tajikistan,TJK,2008,166476
Tajikistan,TJK,2009,170926
Tajikistan,TJK,2010,176169
Tajikistan,TJK,2011,181766
Tajikistan,TJK,2012,187660
Tajikistan,TJK,2013,193605
Tajikistan,TJK,2014,199706
Tajikistan,TJK,2015,205838
Tajikistan,TJK,2016,211385
Tajikistan,TJK,2017,217225
Tajikistan,TJK,2018,223654
Tajikistan,TJK,2019,231009
Tanzania,TZA,1990,851137
Tanzania,TZA,1991,877566
Tanzania,TZA,1992,904405
Tanzania,TZA,1993,932149
Tanzania,TZA,1994,959961
Tanzania,TZA,1995,989055
Tanzania,TZA,1996,1018413
Tanzania,TZA,1997,1048284
Tanzania,TZA,1998,1077371
Tanzania,TZA,1999,1106911
Tanzania,TZA,2000,1137120
Tanzania,TZA,2001,1166341
Tanzania,TZA,2002,1193951
Tanzania,TZA,2003,1221016
Tanzania,TZA,2004,1248144
Tanzania,TZA,2005,1277792
Tanzania,TZA,2006,1308357
Tanzania,TZA,2007,1339988
Tanzania,TZA,2008,1372409
Tanzania,TZA,2009,1407835
Tanzania,TZA,2010,1445999
Tanzania,TZA,2011,1487873
Tanzania,TZA,2012,1532143
Tanzania,TZA,2013,1577620
Tanzania,TZA,2014,1626667
Tanzania,TZA,2015,1677768
Tanzania,TZA,2016,1732532
Tanzania,TZA,2017,1789578
Tanzania,TZA,2018,1853047
Tanzania,TZA,2019,1922665
Thailand,THA,1990,1525578
Thailand,THA,1991,1568210
Thailand,THA,1992,1609541
Thailand,THA,1993,1648774
Thailand,THA,1994,1685824
Thailand,THA,1995,1722124
Thailand,THA,1996,1758093
Thailand,THA,1997,1793742
Thailand,THA,1998,1828824
Thailand,THA,1999,1864103
Thailand,THA,2000,1897513
Thailand,THA,2001,1932874
Thailand,THA,2002,1969996
Thailand,THA,2003,2008037
Thailand,THA,2004,2046437
Thailand,THA,2005,2082202
Thailand,THA,2006,2139359
Thailand,THA,2007,2217705
Thailand,THA,2008,2254569
Thailand,THA,2009,2248045
Thailand,THA,2010,2260843
Thailand,THA,2011,2294848
Thailand,THA,2012,2327340
Thailand,THA,2013,2358748
Thailand,THA,2014,2387780
Thailand,THA,2015,2419561
Thailand,THA,2016,2447533
Thailand,THA,2017,2472927
Thailand,THA,2018,2496652
Thailand,THA,2019,2514313
Timor,TLS,1990,18416
Timor,TLS,1991,18798
Timor,TLS,1992,19122
Timor,TLS,1993,19408
Timor,TLS,1994,19646
Timor,TLS,1995,19904
Timor,TLS,1996,20072
Timor,TLS,1997,20169
Timor,TLS,1998,20213
Timor,TLS,1999,20227
Timor,TLS,2000,20343
Timor,TLS,2001,20533
Timor,TLS,2002,20763
Timor,TLS,2003,21023
Timor,TLS,2004,21326
Timor,TLS,2005,21710
Timor,TLS,2006,22115
Timor,TLS,2007,22555
Timor,TLS,2008,23030
Timor,TLS,2009,23550
Timor,TLS,2010,24171
Timor,TLS,2011,24850
Timor,TLS,2012,25590
Timor,TLS,2013,26345
Timor,TLS,2014,27123
Timor,TLS,2015,27853
Timor,TLS,2016,28595
Timor,TLS,2017,29347
Timor,TLS,2018,30138
Timor,TLS,2019,30955
Togo,TGO,1990,104256
Togo,TGO,1991,108223
Togo,TGO,1992,112295
Togo,TGO,1993,116563
Togo,TGO,1994,121031
Togo,TGO,1995,125605
Togo,TGO,1996,130322
Togo,TGO,1997,135272
Togo,TGO,1998,140413
Togo,TGO,1999,145667
Togo,TGO,2000,150915
Togo,TGO,2001,156227
Togo,TGO,2002,161665
Togo,TGO,2003,167112
Togo,TGO,2004,172620
Togo,TGO,2005,178239
Togo,TGO,2006,183954
Togo,TGO,2007,189775
Togo,TGO,2008,195688
Togo,TGO,2009,201749
Togo,TGO,2010,208206
Togo,TGO,2011,214607
Togo,TGO,2012,221515
Togo,TGO,2013,228357
Togo,TGO,2014,235506
Togo,TGO,2015,243069
Togo,TGO,2016,250966
Togo,TGO,2017,259170
Togo,TGO,2018,267444
Togo,TGO,2019,276012
Tokelau,TKL,1990,43
Tokelau,TKL,1991,42
Tokelau,TKL,1992,42
Tokelau,TKL,1993,41
Tokelau,TKL,1994,41
Tokelau,TKL,1995,41
Tokelau,TKL,1996,40
Tokelau,TKL,1997,41
Tokelau,TKL,1998,41
Tokelau,TKL,1999,41
Tokelau,TKL,2000,42
Tokelau,TKL,2001,42
Tokelau,TKL,2002,41
Tokelau,TKL,2003,39
Tokelau,TKL,2004,37
Tokelau,TKL,2005,35
Tokelau,TKL,2006,34
Tokelau,TKL,2007,34
Tokelau,TKL,2008,34
Tokelau,TKL,2009,35
Tokelau,TKL,2010,36
Tokelau,TKL,2011,36
Tokelau,TKL,2012,37
Tokelau,TKL,2013,37
Tokelau,TKL,2014,38
Tokelau,TKL,2015,38
Tokelau,TKL,2016,39
Tokelau,TKL,2017,40
Tokelau,TKL,2018,41
Tokelau,TKL,2019,41
Tonga,TON,1990,2079
Tonga,TON,1991,2093
Tonga,TON,1992,2107
Tonga,TON,1993,2121
Tonga,TON,1994,2136
Tonga,TON,1995,2154
Tonga,TON,1996,2172
Tonga,TON,1997,2190
Tonga,TON,1998,2207
Tonga,TON,1999,2227
Tonga,TON,2000,2246
Tonga,TON,2001,2265
Tonga,TON,2002,2285
Tonga,TON,2003,2305
Tonga,TON,2004,2324
Tonga,TON,2005,2342
Tonga,TON,2006,2357
Tonga,TON,2007,2367
Tonga,TON,2008,2376
Tonga,TON,2009,2383
Tonga,TON,2010,2390
Tonga,TON,2011,2398
Tonga,TON,2012,2406
Tonga,TON,2013,2410
Tonga,TON,2014,2413
Tonga,TON,2015,2416
Tonga,TON,2016,2416
Tonga,TON,2017,2420
Tonga,TON,2018,2433
Tonga,TON,2019,2456
Trinidad and Tobago,TTO,1990,44415
Trinidad and Tobago,TTO,1991,44932
Trinidad and Tobago,TTO,1992,45531
Trinidad and Tobago,TTO,1993,46197
Trinidad and Tobago,TTO,1994,46891
Trinidad and Tobago,TTO,1995,47678
Trinidad and Tobago,TTO,1996,48497
Trinidad and Tobago,TTO,1997,49298
Trinidad and Tobago,TTO,1998,50084
Trinidad and Tobago,TTO,1999,50825
Trinidad and Tobago,TTO,2000,51598
Trinidad and Tobago,TTO,2001,52323
Trinidad and Tobago,TTO,2002,52992
Trinidad and Tobago,TTO,2003,53529
Trinidad and Tobago,TTO,2004,54049
Trinidad and Tobago,TTO,2005,54502
Trinidad and Tobago,TTO,2006,54910
Trinidad and Tobago,TTO,2007,55191
Trinidad and Tobago,TTO,2008,55396
Trinidad and Tobago,TTO,2009,55611
Trinidad and Tobago,TTO,2010,55934
Trinidad and Tobago,TTO,2011,56378
Trinidad and Tobago,TTO,2012,56916
Trinidad and Tobago,TTO,2013,57492
Trinidad and Tobago,TTO,2014,58021
Trinidad and Tobago,TTO,2015,58482
Trinidad and Tobago,TTO,2016,58804
Trinidad and Tobago,TTO,2017,59098
Trinidad and Tobago,TTO,2018,59650
Trinidad and Tobago,TTO,2019,60445
Tunisia,TUN,1990,363205
Tunisia,TUN,1991,373929
Tunisia,TUN,1992,384689
Tunisia,TUN,1993,395346
Tunisia,TUN,1994,405980
Tunisia,TUN,1995,416697
Tunisia,TUN,1996,427214
Tunisia,TUN,1997,438125
Tunisia,TUN,1998,448624
Tunisia,TUN,1999,459315
Tunisia,TUN,2000,469753
Tunisia,TUN,2001,480157
Tunisia,TUN,2002,489696
Tunisia,TUN,2003,499457
Tunisia,TUN,2004,508835
Tunisia,TUN,2005,518056
Tunisia,TUN,2006,527052
Tunisia,TUN,2007,535836
Tunisia,TUN,2008,544334
Tunisia,TUN,2009,552401
Tunisia,TUN,2010,559991
Tunisia,TUN,2011,567622
Tunisia,TUN,2012,575705
Tunisia,TUN,2013,583925
Tunisia,TUN,2014,591954
Tunisia,TUN,2015,599324
Tunisia,TUN,2016,604936
Tunisia,TUN,2017,611002
Tunisia,TUN,2018,621197
Tunisia,TUN,2019,634834
Turkey,TUR,1990,2154916
Turkey,TUR,1991,2207761
Turkey,TUR,1992,2260952
Turkey,TUR,1993,2313178
Turkey,TUR,1994,2366976
Turkey,TUR,1995,2421282
Turkey,TUR,1996,2476064
Turkey,TUR,1997,2534871
Turkey,TUR,1998,2594096
Turkey,TUR,1999,2654268
Turkey,TUR,2000,2713688
Turkey,TUR,2001,2782184
Turkey,TUR,2002,2869383
Turkey,TUR,2003,2962149
Turkey,TUR,2004,3047270
Turkey,TUR,2005,3109719
Turkey,TUR,2006,3146850
Turkey,TUR,2007,3167717
Turkey,TUR,2008,3178980
Turkey,TUR,2009,3191291
Turkey,TUR,2010,3217015
Turkey,TUR,2011,3261609
Turkey,TUR,2012,3319002
Turkey,TUR,2013,3387271
Turkey,TUR,2014,3454682
Turkey,TUR,2015,3512825
Turkey,TUR,2016,3521885
Turkey,TUR,2017,3517286
Turkey,TUR,2018,3546719
Turkey,TUR,2019,3593252
Turkmenistan,TKM,1990,92797
Turkmenistan,TKM,1991,94781
Turkmenistan,TKM,1992,96758
Turkmenistan,TKM,1993,98643
Turkmenistan,TKM,1994,100415
Turkmenistan,TKM,1995,102209
Turkmenistan,TKM,1996,104030
Turkmenistan,TKM,1997,105747
Turkmenistan,TKM,1998,107475
Turkmenistan,TKM,1999,109294
Turkmenistan,TKM,2000,111355
Turkmenistan,TKM,2001,113647
Turkmenistan,TKM,2002,115985
Turkmenistan,TKM,2003,118361
Turkmenistan,TKM,2004,120599
Turkmenistan,TKM,2005,122781
Turkmenistan,TKM,2006,124451
Turkmenistan,TKM,2007,125678
Turkmenistan,TKM,2008,126746
Turkmenistan,TKM,2009,127975
Turkmenistan,TKM,2010,129704
Turkmenistan,TKM,2011,131861
Turkmenistan,TKM,2012,134003
Turkmenistan,TKM,2013,136202
Turkmenistan,TKM,2014,138341
Turkmenistan,TKM,2015,140393
Turkmenistan,TKM,2016,142384
Turkmenistan,TKM,2017,144359
Turkmenistan,TKM,2018,146316
Turkmenistan,TKM,2019,148082
Tuvalu,TUV,1990,266
Tuvalu,TUV,1991,267
Tuvalu,TUV,1992,268
Tuvalu,TUV,1993,269
Tuvalu,TUV,1994,270
Tuvalu,TUV,1995,271
Tuvalu,TUV,1996,273
Tuvalu,TUV,1997,274
Tuvalu,TUV,1998,275
Tuvalu,TUV,1999,277
Tuvalu,TUV,2000,279
Tuvalu,TUV,2001,281
Tuvalu,TUV,2002,284
Tuvalu,TUV,2003,287
Tuvalu,TUV,2004,290
Tuvalu,TUV,2005,294
Tuvalu,TUV,2006,298
Tuvalu,TUV,2007,302
Tuvalu,TUV,2008,306
Tuvalu,TUV,2009,311
Tuvalu,TUV,2010,316
Tuvalu,TUV,2011,320
Tuvalu,TUV,2012,325
Tuvalu,TUV,2013,330
Tuvalu,TUV,2014,335
Tuvalu,TUV,2015,340
Tuvalu,TUV,2016,345
Tuvalu,TUV,2017,350
Tuvalu,TUV,2018,356
Tuvalu,TUV,2019,362
Uganda,UGA,1990,756269
Uganda,UGA,1991,799264
Uganda,UGA,1992,843717
Uganda,UGA,1993,888405
Uganda,UGA,1994,933300
Uganda,UGA,1995,976718
Uganda,UGA,1996,1023137
Uganda,UGA,1997,1074070
Uganda,UGA,1998,1126280
Uganda,UGA,1999,1176570
Uganda,UGA,2000,1220380
Uganda,UGA,2001,1259718
Uganda,UGA,2002,1297837
Uganda,UGA,2003,1335650
Uganda,UGA,2004,1372119
Uganda,UGA,2005,1408785
Uganda,UGA,2006,1437682
Uganda,UGA,2007,1452207
Uganda,UGA,2008,1459216
Uganda,UGA,2009,1464766
Uganda,UGA,2010,1476945
Uganda,UGA,2011,1490430
Uganda,UGA,2012,1498116
Uganda,UGA,2013,1508283
Uganda,UGA,2014,1527447
Uganda,UGA,2015,1564882
Uganda,UGA,2016,1619624
Uganda,UGA,2017,1677164
Uganda,UGA,2018,1735319
Uganda,UGA,2019,1795181
Ukraine,UKR,1990,2591796
Ukraine,UKR,1991,2640011
Ukraine,UKR,1992,2680668
Ukraine,UKR,1993,2711202
Ukraine,UKR,1994,2730390
Ukraine,UKR,1995,2735288
Ukraine,UKR,1996,2733635
Ukraine,UKR,1997,2733965
Ukraine,UKR,1998,2734925
Ukraine,UKR,1999,2735796
Ukraine,UKR,2000,2730773
Ukraine,UKR,2001,2716817
Ukraine,UKR,2002,2689971
Ukraine,UKR,2003,2654855
Ukraine,UKR,2004,2615540
Ukraine,UKR,2005,2578017
Ukraine,UKR,2006,2539283
Ukraine,UKR,2007,2494401
Ukraine,UKR,2008,2450122
Ukraine,UKR,2009,2411539
Ukraine,UKR,2010,2383623
Ukraine,UKR,2011,2358760
Ukraine,UKR,2012,2328527
Ukraine,UKR,2013,2297742
Ukraine,UKR,2014,2272529
Ukraine,UKR,2015,2254467
Ukraine,UKR,2016,2244673
Ukraine,UKR,2017,2236189
Ukraine,UKR,2018,2224310
Ukraine,UKR,2019,2211421
United Arab Emirates,ARE,1990,68548
United Arab Emirates,ARE,1991,73439
United Arab Emirates,ARE,1992,78743
United Arab Emirates,ARE,1993,84360
United Arab Emirates,ARE,1994,90209
United Arab Emirates,ARE,1995,96235
United Arab Emirates,ARE,1996,102367
United Arab Emirates,ARE,1997,108592
United Arab Emirates,ARE,1998,115083
United Arab Emirates,ARE,1999,121973
United Arab Emirates,ARE,2000,129256
United Arab Emirates,ARE,2001,136990
United Arab Emirates,ARE,2002,145059
United Arab Emirates,ARE,2003,153361
United Arab Emirates,ARE,2004,161603
United Arab Emirates,ARE,2005,169404
United Arab Emirates,ARE,2006,190949
United Arab Emirates,ARE,2007,232101
United Arab Emirates,ARE,2008,289019
United Arab Emirates,ARE,2009,334796
United Arab Emirates,ARE,2010,345525
United Arab Emirates,ARE,2011,355325
United Arab Emirates,ARE,2012,364571
United Arab Emirates,ARE,2013,373722
United Arab Emirates,ARE,2014,381940
United Arab Emirates,ARE,2015,389512
United Arab Emirates,ARE,2016,395425
United Arab Emirates,ARE,2017,401456
United Arab Emirates,ARE,2018,408367
United Arab Emirates,ARE,2019,416251
United Kingdom,GBR,1990,2947494
United Kingdom,GBR,1991,2899270
United Kingdom,GBR,1992,2856970
United Kingdom,GBR,1993,2824662
United Kingdom,GBR,1994,2806414
United Kingdom,GBR,1995,2805899
United Kingdom,GBR,1996,2818557
United Kingdom,GBR,1997,2835830
United Kingdom,GBR,1998,2855709
United Kingdom,GBR,1999,2875428
United Kingdom,GBR,2000,2892570
United Kingdom,GBR,2001,2894695
United Kingdom,GBR,2002,2877668
United Kingdom,GBR,2003,2852426
United Kingdom,GBR,2004,2831167
United Kingdom,GBR,2005,2825502
United Kingdom,GBR,2006,2831815
United Kingdom,GBR,2007,2839069
United Kingdom,GBR,2008,2849489
United Kingdom,GBR,2009,2864659
United Kingdom,GBR,2010,2887210
United Kingdom,GBR,2011,2930147
United Kingdom,GBR,2012,2994047
United Kingdom,GBR,2013,3063389
United Kingdom,GBR,2014,3123630
United Kingdom,GBR,2015,3159568
United Kingdom,GBR,2016,3151307
United Kingdom,GBR,2017,3140877
United Kingdom,GBR,2018,3157062
United Kingdom,GBR,2019,3177565
United States,USA,1990,10355583
United States,USA,1991,10769068
United States,USA,1992,11177042
United States,USA,1993,11568770
United States,USA,1994,11941293
United States,USA,1995,12288932
United States,USA,1996,12589049
United States,USA,1997,12830515
United States,USA,1998,13034894
United States,USA,1999,13220130
United States,USA,2000,13398768
United States,USA,2001,13564633
United States,USA,2002,13700564
United States,USA,2003,13822668
United States,USA,2004,13953672
United States,USA,2005,14104829
United States,USA,2006,14267343
United States,USA,2007,14417571
United States,USA,2008,14555578
United States,USA,2009,14685303
United States,USA,2010,14801937
United States,USA,2011,14884267
United States,USA,2012,14916192
United States,USA,2013,14926103
United States,USA,2014,14936694
United States,USA,2015,14967077
United States,USA,2016,15035806
United States,USA,2017,15119450
United States,USA,2018,15202326
United States,USA,2019,15290457
United States Virgin Islands,VIR,1990,3375
United States Virgin Islands,VIR,1991,3390
United States Virgin Islands,VIR,1992,3414
United States Virgin Islands,VIR,1993,3442
United States Virgin Islands,VIR,1994,3476
United States Virgin Islands,VIR,1995,3516
United States Virgin Islands,VIR,1996,3564
United States Virgin Islands,VIR,1997,3615
United States Virgin Islands,VIR,1998,3669
United States Virgin Islands,VIR,1999,3721
United States Virgin Islands,VIR,2000,3764
United States Virgin Islands,VIR,2001,3806
United States Virgin Islands,VIR,2002,3850
United States Virgin Islands,VIR,2003,3891
United States Virgin Islands,VIR,2004,3926
United States Virgin Islands,VIR,2005,3955
United States Virgin Islands,VIR,2006,3972
United States Virgin Islands,VIR,2007,3979
United States Virgin Islands,VIR,2008,3981
United States Virgin Islands,VIR,2009,3982
United States Virgin Islands,VIR,2010,3987
United States Virgin Islands,VIR,2011,4001
United States Virgin Islands,VIR,2012,4024
United States Virgin Islands,VIR,2013,4047
United States Virgin Islands,VIR,2014,4069
United States Virgin Islands,VIR,2015,4079
United States Virgin Islands,VIR,2016,4071
United States Virgin Islands,VIR,2017,4066
United States Virgin Islands,VIR,2018,4085
United States Virgin Islands,VIR,2019,4128
Uruguay,URY,1990,83489
Uruguay,URY,1991,83449
Uruguay,URY,1992,83545
Uruguay,URY,1993,83722
Uruguay,URY,1994,84162
Uruguay,URY,1995,84779
Uruguay,URY,1996,85675
Uruguay,URY,1997,86814
Uruguay,URY,1998,88082
Uruguay,URY,1999,89393
Uruguay,URY,2000,90641
Uruguay,URY,2001,91907
Uruguay,URY,2002,93329
Uruguay,URY,2003,94764
Uruguay,URY,2004,96007
Uruguay,URY,2005,96951
Uruguay,URY,2006,97638
Uruguay,URY,2007,98230
Uruguay,URY,2008,98814
Uruguay,URY,2009,99478
Uruguay,URY,2010,100193
Uruguay,URY,2011,101421
Uruguay,URY,2012,103088
Uruguay,URY,2013,104880
Uruguay,URY,2014,106526
Uruguay,URY,2015,107495
Uruguay,URY,2016,107745
Uruguay,URY,2017,107865
Uruguay,URY,2018,108091
Uruguay,URY,2019,108191
Uzbekistan,UZB,1990,536030
Uzbekistan,UZB,1991,548543
Uzbekistan,UZB,1992,561049
Uzbekistan,UZB,1993,573172
Uzbekistan,UZB,1994,585193
Uzbekistan,UZB,1995,597415
Uzbekistan,UZB,1996,610079
Uzbekistan,UZB,1997,623024
Uzbekistan,UZB,1998,636390
Uzbekistan,UZB,1999,650014
Uzbekistan,UZB,2000,664578
Uzbekistan,UZB,2001,680193
Uzbekistan,UZB,2002,696251
Uzbekistan,UZB,2003,712922
Uzbekistan,UZB,2004,728988
Uzbekistan,UZB,2005,745177
Uzbekistan,UZB,2006,761338
Uzbekistan,UZB,2007,775745
Uzbekistan,UZB,2008,790032
Uzbekistan,UZB,2009,804802
Uzbekistan,UZB,2010,821753
Uzbekistan,UZB,2011,840973
Uzbekistan,UZB,2012,860566
Uzbekistan,UZB,2013,880349
Uzbekistan,UZB,2014,899991
Uzbekistan,UZB,2015,919544
Uzbekistan,UZB,2016,937088
Uzbekistan,UZB,2017,954451
Uzbekistan,UZB,2018,972589
Uzbekistan,UZB,2019,990616
Vanuatu,VUT,1990,3535
Vanuatu,VUT,1991,3626
Vanuatu,VUT,1992,3720
Vanuatu,VUT,1993,3817
Vanuatu,VUT,1994,3920
Vanuatu,VUT,1995,4026
Vanuatu,VUT,1996,4134
Vanuatu,VUT,1997,4243
Vanuatu,VUT,1998,4355
Vanuatu,VUT,1999,4472
Vanuatu,VUT,2000,4598
Vanuatu,VUT,2001,4734
Vanuatu,VUT,2002,4876
Vanuatu,VUT,2003,5020
Vanuatu,VUT,2004,5172
Vanuatu,VUT,2005,5327
Vanuatu,VUT,2006,5483
Vanuatu,VUT,2007,5629
Vanuatu,VUT,2008,5779
Vanuatu,VUT,2009,5928
Vanuatu,VUT,2010,6078
Vanuatu,VUT,2011,6231
Vanuatu,VUT,2012,6378
Vanuatu,VUT,2013,6524
Vanuatu,VUT,2014,6670
Vanuatu,VUT,2015,6817
Vanuatu,VUT,2016,6966
Vanuatu,VUT,2017,7115
Vanuatu,VUT,2018,7282
Vanuatu,VUT,2019,7462
Venezuela,VEN,1990,488782
Venezuela,VEN,1991,505005
Venezuela,VEN,1992,521562
Venezuela,VEN,1993,538665
Venezuela,VEN,1994,555773
Venezuela,VEN,1995,573242
Venezuela,VEN,1996,591100
Venezuela,VEN,1997,609433
Venezuela,VEN,1998,628423
Venezuela,VEN,1999,646678
Venezuela,VEN,2000,664984
Venezuela,VEN,2001,683990
Venezuela,VEN,2002,702423
Venezuela,VEN,2003,721259
Venezuela,VEN,2004,740724
Venezuela,VEN,2005,760980
Venezuela,VEN,2006,780820
Venezuela,VEN,2007,800478
Venezuela,VEN,2008,820041
Venezuela,VEN,2009,839582
Venezuela,VEN,2010,860293
Venezuela,VEN,2011,881778
Venezuela,VEN,2012,903430
Venezuela,VEN,2013,924982
Venezuela,VEN,2014,946401
Venezuela,VEN,2015,963124
Venezuela,VEN,2016,956984
Venezuela,VEN,2017,934206
Venezuela,VEN,2018,933972
Venezuela,VEN,2019,951393
Vietnam,VNM,1990,1437238
Vietnam,VNM,1991,1468202
Vietnam,VNM,1992,1500108
Vietnam,VNM,1993,1534096
Vietnam,VNM,1994,1569745
Vietnam,VNM,1995,1608804
Vietnam,VNM,1996,1649920
Vietnam,VNM,1997,1693672
Vietnam,VNM,1998,1740559
Vietnam,VNM,1999,1787671
Vietnam,VNM,2000,1833276
Vietnam,VNM,2001,1879330
Vietnam,VNM,2002,1924501
Vietnam,VNM,2003,1968770
Vietnam,VNM,2004,2012433
Vietnam,VNM,2005,2056190
Vietnam,VNM,2006,2101682
Vietnam,VNM,2007,2142265
Vietnam,VNM,2008,2182781
Vietnam,VNM,2009,2221440
Vietnam,VNM,2010,2261725
Vietnam,VNM,2011,2301668
Vietnam,VNM,2012,2342011
Vietnam,VNM,2013,2382510
Vietnam,VNM,2014,2422122
Vietnam,VNM,2015,2462610
Vietnam,VNM,2016,2505284
Vietnam,VNM,2017,2547891
Vietnam,VNM,2018,2589019
Vietnam,VNM,2019,2629101
Wales,,1990,146393
Wales,,1991,145430
Wales,,1992,144540
Wales,,1993,143819
Wales,,1994,143303
Wales,,1995,142986
Wales,,1996,142988
Wales,,1997,142955
Wales,,1998,143076
Wales,,1999,143149
Wales,,2000,143213
Wales,,2001,142705
Wales,,2002,141605
Wales,,2003,140236
Wales,,2004,139285
Wales,,2005,139162
Wales,,2006,139645
Wales,,2007,140182
Wales,,2008,140896
Wales,,2009,141623
Wales,,2010,142530
Wales,,2011,143786
Wales,,2012,145409
Wales,,2013,147082
Wales,,2014,148634
Wales,,2015,149695
Wales,,2016,150431
Wales,,2017,151086
Wales,,2018,151791
Wales,,2019,152621
Yemen,YEM,1990,456210
Yemen,YEM,1991,473576
Yemen,YEM,1992,491847
Yemen,YEM,1993,510657
Yemen,YEM,1994,530578
Yemen,YEM,1995,551168
Yemen,YEM,1996,572688
Yemen,YEM,1997,595471
Yemen,YEM,1998,619022
Yemen,YEM,1999,643660
Yemen,YEM,2000,668624
Yemen,YEM,2001,693671
Yemen,YEM,2002,719417
Yemen,YEM,2003,745366
Yemen,YEM,2004,771753
Yemen,YEM,2005,799039
Yemen,YEM,2006,827125
Yemen,YEM,2007,855228
Yemen,YEM,2008,884591
Yemen,YEM,2009,914592
